method,split,text,label,prob_positive,prediction,correct
E0-lite: source TF-IDF+LR,source_test,配送很慢，味道一般一般,0,0.46432,0,1
E0-lite: source TF-IDF+LR,source_test,骑士太给力了，送餐快，直接到门口,1,0.513964,1,1
E0-lite: source TF-IDF+LR,source_test,百度骑士很好很快速送到了，这大雪天的百度骑士非常好，必须大赞,1,0.559007,1,1
E0-lite: source TF-IDF+LR,source_test,丽华饭量小了点,0,0.4976,0,1
E0-lite: source TF-IDF+LR,source_test,挺好的，也很快，好评！,1,0.557559,1,1
E0-lite: source TF-IDF+LR,source_test,东西好吃，包装也仔细，送餐很快！,1,0.56492,1,1
E0-lite: source TF-IDF+LR,source_test,极差评，百度你们的配送员太垃圾了。,0,0.478898,0,1
E0-lite: source TF-IDF+LR,source_test,披萨非常好吃,1,0.564657,1,1
E0-lite: source TF-IDF+LR,source_test,送来全洒了,0,0.475995,0,1
E0-lite: source TF-IDF+LR,source_test,都很不错，鸡翅略微有点咸，不过还能接受。,1,0.542642,1,1
E0-lite: source TF-IDF+LR,source_test,汤里有虫子，此生不买第二回,0,0.4921,0,1
E0-lite: source TF-IDF+LR,source_test,饼味道一般吧，很少的一碗粥。,1,0.473137,0,0
E0-lite: source TF-IDF+LR,source_test,太烂了，太无语了,0,0.466311,0,1
E0-lite: source TF-IDF+LR,source_test,太赞了～宇宙速度～10分钟就送到～,1,0.485843,0,0
E0-lite: source TF-IDF+LR,source_test,大牌就是靠谱!,1,0.505171,1,1
E0-lite: source TF-IDF+LR,source_test,大号卷饼太大。如果胃口比较大。推荐吃两个中。,1,0.494009,0,0
E0-lite: source TF-IDF+LR,source_test,一个半小时才送到，催单态度还不好！,0,0.428009,0,1
E0-lite: source TF-IDF+LR,source_test,餐也没收到！真心差,0,0.480547,0,1
E0-lite: source TF-IDF+LR,source_test,太少，太难吃！！！,0,0.452151,0,1
E0-lite: source TF-IDF+LR,source_test,很好吃很实惠～但有点不够吃，要是加送点当主食的饼就好了～,1,0.550302,1,1
E0-lite: source TF-IDF+LR,source_test,一般，量小，干净卫生,0,0.476036,0,1
E0-lite: source TF-IDF+LR,source_test,送餐小哥很细心,1,0.531524,1,1
E0-lite: source TF-IDF+LR,source_test,不能再赞了，我由于饿了让提前送了，居然20分钟就送来了，而且服务态度很好，送餐的打大叔态度也很好。重要的是食物好吃，我非常喜欢。好评全5分,1,0.52547,1,1
E0-lite: source TF-IDF+LR,source_test,这次的丸子做的没有味道！,0,0.482061,0,1
E0-lite: source TF-IDF+LR,source_test,一个半小时才给我送来，送到包子都凉了。,0,0.422095,0,1
E0-lite: source TF-IDF+LR,source_test,卷饼味道不错，值班人员服务很好，只是单点的南瓜粥酸了，竟然在热乎的感觉下以为是刚出锅的，喝完后小提了一下，值班人员一尝果然是馊了，退给我了单点的粥的费用，服务很好，只是不知道今晚上会不会拉肚子，好怕。,0,0.538704,1,0
E0-lite: source TF-IDF+LR,source_test,炒米条撒了一口袋，这是干什么呢？超时前2分钟到了，气人玩呢是么？傻逼玩意,0,0.451538,0,1
E0-lite: source TF-IDF+LR,source_test,包装很好，味道也不错，如果再有点菜叶就更好了，都是肉吃到最后有点腻,1,0.552587,1,1
E0-lite: source TF-IDF+LR,source_test,碰到最差的店铺！餐点不送上楼。蛋糕没有冰袋，收到已经软化。味道也很糟，丝绒杯用的还是植物奶油。服务差。味道也差…,0,0.499695,0,1
E0-lite: source TF-IDF+LR,source_test,不错，速度快,1,0.580469,1,1
E0-lite: source TF-IDF+LR,source_test,老板态度非常好,1,0.531171,1,1
E0-lite: source TF-IDF+LR,source_test,没勺子没法喝粥,0,0.480493,0,1
E0-lite: source TF-IDF+LR,source_test,酸菜味道超棒，送餐速度也很快，辛苦快递师傅了！,1,0.563255,1,1
E0-lite: source TF-IDF+LR,source_test,配送超级慢，垃圾！配送超级慢，垃圾！,0,0.488409,0,1
E0-lite: source TF-IDF+LR,source_test,非常棒！好吃,1,0.553008,1,1
E0-lite: source TF-IDF+LR,source_test,特别贴心的骑士。服务超级赞,1,0.531234,1,1
E0-lite: source TF-IDF+LR,source_test,天气不好，师傅辛苦了,1,0.526298,1,1
E0-lite: source TF-IDF+LR,source_test,"我住在北京科技大学里面,不到500米距离送了1个半小时。菜基本凉了,而且洒了一半,弄得我手上,钱包上,桌子上全是油。做的再好吃也是差评",0,0.444433,0,1
E0-lite: source TF-IDF+LR,source_test,挺不错的~,1,0.546003,1,1
E0-lite: source TF-IDF+LR,source_test,"这次东西没少,但是为什么每次送来的汤都是凉的,昨天是勉强有点温度,今天我的是彻底凉的,你们是把剩的给我送来了么",0,0.454299,0,1
E0-lite: source TF-IDF+LR,source_test,这几天都在点，今儿给朋友点了几杯她们都赞不绝口！赞！,1,0.503494,1,1
E0-lite: source TF-IDF+LR,source_test,百度送货员非常快就送来了，就是商家不给筷子不太方便！,1,0.510672,1,1
E0-lite: source TF-IDF+LR,source_test,很好吃，总爱点他家的饭当工作餐。,1,0.567775,1,1
E0-lite: source TF-IDF+LR,source_test,很准时！口味很好，大爱可可小丸子,1,0.552142,1,1
E0-lite: source TF-IDF+LR,source_test,送餐员态度还是很好，迟到了一个小时，看在送餐员的份上，才没有计较，下次不会订这个了,0,0.47916,0,1
E0-lite: source TF-IDF+LR,source_test,菜挺多饭挺多就是牛肉丝质量一般,1,0.478066,0,0
E0-lite: source TF-IDF+LR,source_test,太慢了，不想说什么了…,0,0.430054,0,1
E0-lite: source TF-IDF+LR,source_test,百度台太便了，大赞,1,0.480829,0,0
E0-lite: source TF-IDF+LR,source_test,谢谢骑士谢谢店家谢谢骑士,1,0.529594,1,1
E0-lite: source TF-IDF+LR,source_test,难吃死了不会再来，最差劲的韩餐,0,0.465425,0,1
E0-lite: source TF-IDF+LR,source_test,送来的凉透透的了，两小时才来,0,0.438407,0,1
E0-lite: source TF-IDF+LR,source_test,"送餐超快,面不坨,味道好",1,0.535061,1,1
E0-lite: source TF-IDF+LR,source_test,送餐师傅人不错，不过菜很不好吃，量也不够,0,0.54324,1,0
E0-lite: source TF-IDF+LR,source_test,师傅很好，辛苦啦，这么冷的天,1,0.548146,1,1
E0-lite: source TF-IDF+LR,source_test,不错！虽然量有点少，但是很干净卫生,1,0.519965,1,1
E0-lite: source TF-IDF+LR,source_test,还好吧。肉倒是挺足的，就是皮儿有点干。皮蛋瘦肉粥好喝，但是碗送来的时候裂开了，很多都漏了，可惜。,1,0.496656,0,0
E0-lite: source TF-IDF+LR,source_test,里面有大块鸡肉和一点生菜，个人感觉不好吃，有点失望啊，饼挺大，不松软,0,0.490356,0,1
E0-lite: source TF-IDF+LR,source_test,"太慢了,量太少",0,0.452262,0,1
E0-lite: source TF-IDF+LR,source_test,"吃到了苍蝇,太恶心了",0,0.482765,0,1
E0-lite: source TF-IDF+LR,source_test,送餐块，肉夹馍还好，南瓜饼和三鲜补好。,0,0.510103,1,0
E0-lite: source TF-IDF+LR,source_test,什么情况？不是已经打电话说好了取消订单吗？还给不给退款了？能不能有点信誉,0,0.459358,0,1
E0-lite: source TF-IDF+LR,source_test,挺好吃！就是炸土豆丝写的是10元，不知道为什么结账时就变20元了，后来就没点～,1,0.483022,0,0
E0-lite: source TF-IDF+LR,source_test,菜量和堂食比实在是太少了！备注让多带2包辣酱也没带！,0,0.47406,0,1
E0-lite: source TF-IDF+LR,source_test,饭没有在店里好吃，差远了,0,0.505682,1,0
E0-lite: source TF-IDF+LR,source_test,为什么我定的两个鸡蛋，来的时候只有一个，我以为下面有呢，吃完了都没看见，谁偷吃了呢，所以不是满星评价，请商家勿要再犯类似的低级错误！！,1,0.451352,0,0
E0-lite: source TF-IDF+LR,source_test,蔬菜卷里全是土豆丝。。。相当于粮食，放很多绿叶蔬菜不是更符合蔬菜卷的名号吗？京酱肉丝一如既往的好吃。如果能吃肉之外摄入真正的蔬菜就好了,1,0.504236,1,1
E0-lite: source TF-IDF+LR,source_test,等了一个半小时。上面标价20，其实也就值几块钱，不知道是商家骗百度补助，还是百度联合商家欺骗消费者，反正很不值，以后不会再买了,0,0.442636,0,1
E0-lite: source TF-IDF+LR,source_test,特别特别好，谢谢，很好吃,1,0.581137,1,1
E0-lite: source TF-IDF+LR,source_test,喜欢。明天还会点。！！,1,0.496743,0,0
E0-lite: source TF-IDF+LR,source_test,使劲催还一个半小时才送到，煎饼和豆浆都凉了,0,0.423102,0,1
E0-lite: source TF-IDF+LR,source_test,送的早到了半个小时，味道很棒,1,0.489459,0,0
E0-lite: source TF-IDF+LR,source_test,百度外卖的袋子挺可爱的，送餐员服务也好。关键稻香村好吃！哈哈哈,1,0.526026,1,1
E0-lite: source TF-IDF+LR,source_test,图上有饮料，实际没有！,0,0.466302,0,1
E0-lite: source TF-IDF+LR,source_test,速度很快，饭菜都不错，就是不够辣,1,0.572588,1,1
E0-lite: source TF-IDF+LR,source_test,很好！份量很足，香干回锅肉里的萝卜干很好吃，每份饭还送了咖啡，谢谢！,1,0.566415,1,1
E0-lite: source TF-IDF+LR,source_test,嗯，纸袋比较高大上,1,0.500807,1,1
E0-lite: source TF-IDF+LR,source_test,"排骨不好吃～还都是色素～量少的可怜～58元的菜啊,只有七块排骨～一点味道没有～肉很干～坑死了！还招牌菜呢！真不怕砸了招牌！",0,0.470413,0,1
E0-lite: source TF-IDF+LR,source_test,很好吃，就是粥有点不满意。送外卖的小哥也不错,1,0.55713,1,1
E0-lite: source TF-IDF+LR,source_test,"送太慢！粥没一点味道,并也很干,只能说一般！",0,0.478265,0,1
E0-lite: source TF-IDF+LR,source_test,怎一个慢字了得,0,0.469584,0,1
E0-lite: source TF-IDF+LR,source_test,速度很快，东西也不错，赞一下,1,0.575034,1,1
E0-lite: source TF-IDF+LR,source_test,"难吃,差评,送了,整整两个小时，想发脾气,投诉，送餐员说跟餐厅不是一家，不想要可以,退了，气得人一点脾气都没有，差极了，以后再也不用了,妈蛋！！！！",0,0.409484,0,1
E0-lite: source TF-IDF+LR,source_test,吃第一口不错，越吃越咸，分量还是很足的，肉很多！,1,0.530412,1,1
E0-lite: source TF-IDF+LR,source_test,送餐快，我觉得挺好,1,0.523383,1,1
E0-lite: source TF-IDF+LR,source_test,味道还不错，包装也不错，套餐有皮蛋瘦肉粥和老醋花生，但是送餐时间实在是有点不能忍。。。望改进,0,0.529783,1,0
E0-lite: source TF-IDF+LR,source_test,基本上是素菜,0,0.489792,0,1
E0-lite: source TF-IDF+LR,source_test,"太难吃了,一定不能选他家",0,0.460282,0,1
E0-lite: source TF-IDF+LR,source_test,饭馆离家一站地，俩小时才送来，虽然冬至吃饺子的多，也太慢了。不过百度赔付逾时费了，确实没想到。,1,0.441725,0,0
E0-lite: source TF-IDF+LR,source_test,"饭都是生的！！！,能不能把饭做熟再送来！,全扔了！！,气死人！！",0,0.45707,0,1
E0-lite: source TF-IDF+LR,source_test,小菜是从市场随便买的，难吃死了，不忍心浪费吃了几口，结果又拉又吐,0,0.446576,0,1
E0-lite: source TF-IDF+LR,source_test,很快的速度就过来了,1,0.515782,1,1
E0-lite: source TF-IDF+LR,source_test,北京大雨，还能提前15分钟送到，煎饼豆浆豆腐脑还是温热的，很好，很感动，会继续回购,1,0.507578,1,1
E0-lite: source TF-IDF+LR,source_test,越来越难吃了，不会再吃了,0,0.445945,0,1
E0-lite: source TF-IDF+LR,source_test,一个多小时不说，还打了n个电话才找到，送餐员也太笨了！送过来饭都洒了，流了我一桌子，不给差评都对不起你们，完全没有没食欲了,0,0.424943,0,1
E0-lite: source TF-IDF+LR,source_test,"送货小哥人很好，只是送过来的咖啡我想说你们做的咖啡里是忘记加咖啡了吗？还是巧克力不要钱？完全和热巧克巧一个味道…,真是惨痛的经历。",0,0.496222,0,1
E0-lite: source TF-IDF+LR,source_test,非常棒。就是有点少，不够吃。,1,0.517832,1,1
E0-lite: source TF-IDF+LR,source_test,点了两个套餐，只给一份薯条,0,0.462781,0,1
E0-lite: source TF-IDF+LR,source_test,干净卫生送货快,1,0.504658,1,1
E0-lite: source TF-IDF+LR,source_test,一个多小时，好漫长，都凉了……,0,0.434896,0,1
E0-lite: source TF-IDF+LR,source_test,辣白菜太酸，卷饼辣椒直接卷进去，味道一般，南瓜粥比较适合口味，下次不再点了,0,0.483439,0,1
E0-lite: source TF-IDF+LR,source_test,不好吃，饺子不太熟，土豆除了辣味啥都没有，毛血旺更是史无前例的难吃。绝没有第二次了一颗星都不想给，不给无法提交！,0,0.449303,0,1
E0-lite: source TF-IDF+LR,source_test,不好吃好吗！！粥都冷了！！饼是微波炉加热了吧特别干！！,0,0.458601,0,1
E0-lite: source TF-IDF+LR,source_test,石锅拌饭量太少酱太多，吃着特别咸！,0,0.487012,0,1
E0-lite: source TF-IDF+LR,source_test,菜撒了一半，多用个塑料袋装弄结实点儿没多费劲吧,0,0.476827,0,1
E0-lite: source TF-IDF+LR,source_test,配送快很满意就是炒饭将有太多啦,1,0.508798,1,1
E0-lite: source TF-IDF+LR,source_test,竟然没有勺子，怎么喝汤？,0,0.453899,0,1
E0-lite: source TF-IDF+LR,source_test,"我明明注明不吃辣的，还是放了辣椒。都浪费了,很生气！！！",0,0.46832,0,1
E0-lite: source TF-IDF+LR,source_test,"简直太慢了,史上最慢啊,两公里的路还要打两次电话问在哪里,醉了",0,0.451214,0,1
E0-lite: source TF-IDF+LR,source_test,味道不错呀，鸡翅好吃！,1,0.584151,1,1
E0-lite: source TF-IDF+LR,source_test,菜少，口味一般,0,0.474652,0,1
E0-lite: source TF-IDF+LR,source_test,就一点牛肉酱一点味也没有，，太差了,0,0.448311,0,1
E0-lite: source TF-IDF+LR,source_test,味道还可以。,1,0.499234,0,0
E0-lite: source TF-IDF+LR,source_test,经常买这家的饺子，味道棒棒哒！,1,0.517058,1,1
E0-lite: source TF-IDF+LR,source_test,送的特别快,1,0.509441,1,1
E0-lite: source TF-IDF+LR,source_test,接线员的服务态度差，都不敢打电话咨询了，其他方面很好,0,0.49026,0,1
E0-lite: source TF-IDF+LR,source_test,没有想像中好吃,0,0.502241,1,0
E0-lite: source TF-IDF+LR,source_test,肘子就是几块猪肉，光有情怀有啥用~,0,0.500303,1,0
E0-lite: source TF-IDF+LR,source_test,秘制凉皮怎么那么多油啊。。跟西二旗那家有点不一样。太油腻了。肉夹馍还可以。,0,0.471663,0,1
E0-lite: source TF-IDF+LR,source_test,送餐师傅很好，味道好极啦,1,0.571138,1,1
E0-lite: source TF-IDF+LR,source_test,速度挺快的。包子挺好吃，凉菜量太少！,1,0.535899,1,1
E0-lite: source TF-IDF+LR,source_test,我点的是拌饭。饭太少了,0,0.474622,0,1
E0-lite: source TF-IDF+LR,source_test,披萨很好，值得推荐，性价比很高，跟店里一样,1,0.523192,1,1
E0-lite: source TF-IDF+LR,source_test,锅包肉做的一点不好吃,0,0.475017,0,1
E0-lite: source TF-IDF+LR,source_test,很好吃，也很快，不错！,1,0.610285,1,1
E0-lite: source TF-IDF+LR,source_test,煎饼很好吃~,1,0.570713,1,1
E0-lite: source TF-IDF+LR,source_test,"不错,份量很足味道,也不错",1,0.549243,1,1
E0-lite: source TF-IDF+LR,source_test,饼快坏了，这次特别不好吃,0,0.479132,0,1
E0-lite: source TF-IDF+LR,source_test,"真是奇葩宇宙卷饼外送服务。说下这家的感受，一共点过三次此家的外卖。第一次点，早上十点半不到下单，下午两点硬是没吃上饭，期间催单无数次，打电话要么不通要么通了就说送餐员一直在路上马上送到，愣是被忽悠一大中午，无语。无奈只好把当天体验在评价里留言给予差评，结果晚上下班接到店家的电话，各种不容易，服务没做好等等道歉，OK咱们也不是蛮不讲理之人，创业做生意谁都不容易，也许当天真是店里忙不过来，你让我把差评删除没问题，也希望能有所改进。第二次点餐服务还是不错的，送餐只用了50分钟而且产品的包装和配送人员都不错.,第三次点餐，也就是今天，早上10:09下单，送餐员中午1:08拿着餐急急火火的进门，一句道歉的话没说，我问了句“你家怎么送餐这么慢，都三个小时了”，送餐小哥一脸不愿意的说中午就是这么忙，那还要不要？遂忿忿离去。我去真牛，感情你送餐晚，送不到怪我喽？送的慢你不知道提前电话沟通下吗，不打电话问你们，就装着没事人一样。得了，对这家也不抱什么希望了，宇宙卷饼就是这么霸气！",0,0.460638,0,1
E0-lite: source TF-IDF+LR,source_test,还可以吧。,0,0.50039,1,0
E0-lite: source TF-IDF+LR,source_test,很好吃，送餐大姐人很好，特别准时,1,0.586124,1,1
E0-lite: source TF-IDF+LR,source_test,饼真心不是我想吃的那样的,1,0.484499,0,0
E0-lite: source TF-IDF+LR,source_test,送餐小哥特别好，饭也不错,1,0.551611,1,1
E0-lite: source TF-IDF+LR,source_test,太他妈的慢了，早餐送过来吃成了中午饭，真够可以的,0,0.456008,0,1
E0-lite: source TF-IDF+LR,source_test,煎饼是我吃过的最好吃的煎饼，大个，重要的是没有一点没糊，油条非常低油，感觉很健康，味道也很好。抄手很够味，但调料稍微偏咸。豆腐脑很赞！很实，卤汁很解渴。椒盐双菇也不错。,1,0.542987,1,1
